_AIRBYTE_RAW_ID,_AIRBYTE_EXTRACTED_AT,_AIRBYTE_META,_AIRBYTE_GENERATION_ID,ID,SEO,TAGS,IMAGE,TITLE,HANDLE,IMAGES,STATUS,VENDOR,OPTIONS,FEEDBACK,SHOP_URL,VARIANTS,BODY_HTML,CREATED_AT,DELETED_AT,UPDATED_AT,DESCRIPTION,MEDIA_COUNT,IS_GIFT_CARD,PRODUCT_TYPE,PUBLISHED_AT,FEATURED_IMAGE,FEATURED_MEDIA,PRICE_RANGE_V2,TOTAL_VARIANTS,DELETED_MESSAGE,PUBLISHED_SCOPE,TEMPLATE_SUFFIX,TOTAL_INVENTORY,DESCRIPTION_HTML,ONLINE_STORE_URL,TRACKS_INVENTORY,LEGACY_RESOURCE_ID,DELETED_DESCRIPTION,ADMIN_GRAPHQL_API_ID,REQUIRES_SELLIN_PLAN,HAS_ONLY_DEFAULT_VARIANT,ONLINE_STORE_PREVIEW_URL,HAS_OUT_OF_STOCK_VARIANTS,PRICE_RANGE,METAFIELDS
354381411-9248-2021-8619-735682276048,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8369028963279,"{""description"": null, ""title"": ""Product Title""}","Sleep Support, Muscle Health, Magnesium",,Magnesium Glycinate - Variant 1175,magnesium-glycinate-1175,[],DRAFT,Thorne,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-02-13 09:05:52.000 Z,,2025-02-20 09:05:52.000 Z,Product description,1,FALSE,Minerals,2025-02-13 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""45.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""24.99"", ""currency_code"": ""USD""}}",1,,,,333,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""45.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""24.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.5""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""120""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.06""}}"
718870855-7358-4763-2012-902418365146,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8767428738387,"{""description"": null, ""title"": ""Product Title""}","Anti-inflammatory, Joint Health, Turmeric",,Turmeric Curcumin - Variant 1176,turmeric-curcumin-1176,[],DRAFT,Life Extension,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-06-13 09:05:52.000 Z,,2025-06-20 09:05:52.000 Z,Product description,1,FALSE,Herbs,2025-06-13 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""64.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""45.99"", ""currency_code"": ""USD""}}",1,,,,469,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""64.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""45.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.8""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""533""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.58""}}"
879439682-7784-2850-1893-107200398485,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8721571754132,"{""description"": null, ""title"": ""Product Title""}","Energy Support, B Vitamins, Metabolism",,B-Complex Vitamins - Variant 1177,b-complex-vitamins-1177,[],DRAFT,Jarrow Formulas,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-04-17 09:05:52.000 Z,,2025-05-17 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2025-04-17 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""53.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""32.99"", ""currency_code"": ""USD""}}",1,,,,484,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""53.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""32.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""immune_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.4""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""279""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.51""}}"
998719038-4604-2179-6746-206643305097,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8067863107257,"{""description"": null, ""title"": ""Product Title""}","Stress Relief, Adaptogen, Ashwagandha",,Ashwagandha Root Extract - Variant 1178,ashwagandha-root-extract-1178,[],ACTIVE,Gaia Herbs,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-01-05 09:05:52.000 Z,,2025-01-30 09:05:52.000 Z,Product description,1,FALSE,Herbs,2025-01-05 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""57.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""30.99"", ""currency_code"": ""USD""}}",1,,,,331,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""57.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""30.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.5""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""926""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.23""}}"
257152066-2545-7724-2610-608752311599,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8087243920315,"{""description"": null, ""title"": ""Product Title""}","Skin Health, Joint Health, Collagen",,Collagen Peptides - Variant 1179,collagen-peptides-1179,[],ACTIVE,Vital Proteins,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-01-22 09:05:52.000 Z,,2025-02-15 09:05:52.000 Z,Product description,1,FALSE,Protein,2025-01-22 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""45.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""36.99"", ""currency_code"": ""USD""}}",1,,,,73,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""45.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""36.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.3""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""621""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.89""}}"
373246883-1839-2580-9713-299372339007,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8906327864105,"{""description"": null, ""title"": ""Product Title""}","Immune Support, Zinc, Mineral",,Zinc Picolinate - Variant 1180,zinc-picolinate-1180,[],DRAFT,NOW Foods,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-10-06 09:05:52.000 Z,,2024-10-20 09:05:52.000 Z,Product description,1,FALSE,Minerals,2024-10-06 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""35.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""21.99"", ""currency_code"": ""USD""}}",1,,,,126,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""35.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""21.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.7""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""771""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.34""}}"
570781720-6620-1847-3342-678650526310,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8786766424622,"{""description"": null, ""title"": ""Product Title""}","Health, Vitamins, Immune Support",,Vitamin D3 5000 IU - Variant 1181,vitamin-d3-5000-iu-1181,[],ACTIVE,NatureWise,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-03-04 09:05:52.000 Z,,2025-03-14 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2025-03-04 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""52.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""46.99"", ""currency_code"": ""USD""}}",1,,,,418,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""52.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""46.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.8""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""146""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.49""}}"
560061952-1874-8370-9972-858111477579,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8902492483209,"{""description"": null, ""title"": ""Product Title""}","Organic, Antioxidants, Weight Loss",,Organic Green Tea Extract - Variant 1182,organic-green-tea-extract-1182,[],ARCHIVED,Garden of Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-01-07 09:05:52.000 Z,,2025-02-04 09:05:52.000 Z,Product description,1,FALSE,Supplements,2025-01-07 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""39.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""12.99"", ""currency_code"": ""USD""}}",1,,,,249,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""39.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""12.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.2""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""708""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.29""}}"
641051558-5200-7751-1413-861987423433,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8121053127329,"{""description"": null, ""title"": ""Product Title""}","Heart Health, Brain Health, Omega-3",,Omega-3 Fish Oil - Variant 1183,omega-3-fish-oil-1183,[],DRAFT,Nordic Naturals,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-05-23 09:05:52.000 Z,,2025-06-05 09:05:52.000 Z,Product description,1,FALSE,Fish Oil,2025-05-23 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""33.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""21.99"", ""currency_code"": ""USD""}}",1,,,,49,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""33.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""21.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.9""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""442""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.95""}}"
508168794-3156-3404-8354-655919011570,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8300057428790,"{""description"": null, ""title"": ""Product Title""}","Digestive Health, Gut Health, Probiotics",,Probiotics 50 Billion CFU - Variant 1184,probiotics-50-billion-cfu-1184,[],DRAFT,Renew Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-02-27 09:05:52.000 Z,,2025-03-26 09:05:52.000 Z,Product description,1,FALSE,Probiotics,2025-02-27 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""36.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""21.99"", ""currency_code"": ""USD""}}",1,,,,352,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""36.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""21.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.6""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""299""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.36""}}"
123524235-9573-4199-3141-783125715676,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8912358767819,"{""description"": null, ""title"": ""Product Title""}","Sleep Support, Muscle Health, Magnesium",,Magnesium Glycinate - Variant 1185,magnesium-glycinate-1185,[],ACTIVE,Thorne,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-03-05 09:05:52.000 Z,,2025-03-20 09:05:52.000 Z,Product description,1,FALSE,Minerals,2025-03-05 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""52.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""42.99"", ""currency_code"": ""USD""}}",1,,,,270,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""52.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""42.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.0""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""985""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.98""}}"
672818603-6629-2789-7465-850393369314,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8272004197222,"{""description"": null, ""title"": ""Product Title""}","Anti-inflammatory, Joint Health, Turmeric",,Turmeric Curcumin - Variant 1186,turmeric-curcumin-1186,[],ACTIVE,Life Extension,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-12-14 09:05:52.000 Z,,2025-01-13 09:05:52.000 Z,Product description,1,FALSE,Herbs,2024-12-14 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""66.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""46.99"", ""currency_code"": ""USD""}}",1,,,,249,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""66.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""46.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.0""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""157""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.9""}}"
425747396-5405-9313-1686-416974517256,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8691056209510,"{""description"": null, ""title"": ""Product Title""}","Energy Support, B Vitamins, Metabolism",,B-Complex Vitamins - Variant 1187,b-complex-vitamins-1187,[],ARCHIVED,Jarrow Formulas,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-11-27 09:05:52.000 Z,,2024-12-02 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2024-11-27 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""55.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""39.99"", ""currency_code"": ""USD""}}",1,,,,49,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""55.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""39.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""joint_support""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.2""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""674""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.65""}}"
211583667-7596-5617-3547-765885700328,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8759375019412,"{""description"": null, ""title"": ""Product Title""}","Stress Relief, Adaptogen, Ashwagandha",,Ashwagandha Root Extract - Variant 1188,ashwagandha-root-extract-1188,[],ACTIVE,Gaia Herbs,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-08-23 09:05:52.000 Z,,2024-09-21 09:05:52.000 Z,Product description,1,FALSE,Herbs,2024-08-23 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""62.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""45.99"", ""currency_code"": ""USD""}}",1,,,,427,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""62.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""45.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.8""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""594""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.65""}}"
408048048-2349-2570-4777-300255084401,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8939390328667,"{""description"": null, ""title"": ""Product Title""}","Skin Health, Joint Health, Collagen",,Collagen Peptides - Variant 1189,collagen-peptides-1189,[],ARCHIVED,Vital Proteins,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-04-20 09:05:52.000 Z,,2025-05-01 09:05:52.000 Z,Product description,1,FALSE,Protein,2025-04-20 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""64.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""48.99"", ""currency_code"": ""USD""}}",1,,,,404,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""64.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""48.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""digestive_health""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.1""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""703""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_c""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.69""}}"
675703283-8314-5314-5339-940880893479,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8176598496230,"{""description"": null, ""title"": ""Product Title""}","Immune Support, Zinc, Mineral",,Zinc Picolinate - Variant 1190,zinc-picolinate-1190,[],ARCHIVED,NOW Foods,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-10-08 09:05:52.000 Z,,2024-10-28 09:05:52.000 Z,Product description,1,FALSE,Minerals,2024-10-08 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""38.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""22.99"", ""currency_code"": ""USD""}}",1,,,,134,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""38.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""22.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.8""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""819""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_b""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""0.38""}}"
426004539-9176-8546-5969-729094117373,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8913139832057,"{""description"": null, ""title"": ""Product Title""}","Health, Vitamins, Immune Support",,Vitamin D3 5000 IU - Variant 1191,vitamin-d3-5000-iu-1191,[],DRAFT,NatureWise,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2025-04-16 09:05:52.000 Z,,2025-05-13 09:05:52.000 Z,Product description,1,FALSE,Vitamins,2025-04-16 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""42.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""36.99"", ""currency_code"": ""USD""}}",1,,,,293,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""42.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""36.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""4.2""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""885""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.5""}}"
698579480-8077-6730-5413-175045064185,2025-03-21 14:13:50.247 Z,"{""changes"": [], ""sync_id"": 31326694}",0,8321850919920,"{""description"": null, ""title"": ""Product Title""}","Organic, Antioxidants, Weight Loss",,Organic Green Tea Extract - Variant 1192,organic-green-tea-extract-1192,[],DRAFT,Garden of Life,"[{""id"": 10349395476719, ""name"": ""Title"", ""position"": 1, ""product_id"": 8121622593775, ""values"": [""Default Title""]}]",,how2go,"[{""id"": 44084832108783}]",<p>Product description here</p>,2024-08-20 09:05:52.000 Z,,2024-08-20 09:05:52.000 Z,Product description,1,FALSE,Supplements,2024-08-20 09:05:52.000 Z,,,"{""max_variant_price"": {""amount"": ""39.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""28.99"", ""currency_code"": ""USD""}}",1,,,,257,<p>Product description here</p>,,TRUE,8.12162E+12,,gid://shopify/Product/8121622593775,,TRUE,https://example.com/products/preview,FALSE,"{""max_variant_price"": {""amount"": ""39.99"", ""currency_code"": ""USD""}, ""min_variant_price"": {""amount"": ""28.99"", ""currency_code"": ""USD""}}","{""health_benefits"": {""namespace"": ""health"", ""value"": ""energy_boost""}, ""reviews_rating"": {""namespace"": ""reviews"", ""value"": ""3.2""}, ""reviews_count"": {""namespace"": ""reviews"", ""value"": ""522""}, ""inventory_location"": {""namespace"": ""inventory"", ""value"": ""warehouse_a""}, ""shipping_weight"": {""namespace"": ""shipping"", ""value"": ""1.34""}}"
